,PopulationID,country_code,Level,continent_code,Age,#Alive
14753,Republic of Korea,410,Country,906,7,451360
14754,Republic of Korea,410,Country,906,8,452159
14755,Republic of Korea,410,Country,906,9,452958
14756,Republic of Korea,410,Country,906,10,453758
14757,Republic of Korea,410,Country,906,11,454557
14758,Republic of Korea,410,Country,906,12,455356
14759,Republic of Korea,410,Country,906,13,463344
14760,Republic of Korea,410,Country,906,14,471331
14761,Republic of Korea,410,Country,906,15,479319
14762,Republic of Korea,410,Country,906,16,487307
14763,Republic of Korea,410,Country,906,17,495295
14764,Republic of Korea,410,Country,906,18,524885
14765,Republic of Korea,410,Country,906,19,554476
14766,Republic of Korea,410,Country,906,20,584067
14767,Republic of Korea,410,Country,906,21,613658
14768,Republic of Korea,410,Country,906,22,643248
14769,Republic of Korea,410,Country,906,23,654601
14770,Republic of Korea,410,Country,906,24,665953
14771,Republic of Korea,410,Country,906,25,677305
14772,Republic of Korea,410,Country,906,26,688657
14773,Republic of Korea,410,Country,906,27,700010
14774,Republic of Korea,410,Country,906,28,691305
14775,Republic of Korea,410,Country,906,29,682600
14776,Republic of Korea,410,Country,906,30,673895
14777,Republic of Korea,410,Country,906,31,665190
14778,Republic of Korea,410,Country,906,32,656485
14779,Republic of Korea,410,Country,906,33,677084
14780,Republic of Korea,410,Country,906,34,697684
14781,Republic of Korea,410,Country,906,35,718283
14782,Republic of Korea,410,Country,906,36,738883
14783,Republic of Korea,410,Country,906,37,759482
14784,Republic of Korea,410,Country,906,38,764583
14785,Republic of Korea,410,Country,906,39,769684
14786,Republic of Korea,410,Country,906,40,774785
14787,Republic of Korea,410,Country,906,41,779886
14788,Republic of Korea,410,Country,906,42,784986
14789,Republic of Korea,410,Country,906,43,799745
14790,Republic of Korea,410,Country,906,44,814504
14791,Republic of Korea,410,Country,906,45,829263
14792,Republic of Korea,410,Country,906,46,844022
14793,Republic of Korea,410,Country,906,47,858781
14794,Republic of Korea,410,Country,906,48,859646
14795,Republic of Korea,410,Country,906,49,860510
14796,Republic of Korea,410,Country,906,50,861374
14797,Republic of Korea,410,Country,906,51,862238
14798,Republic of Korea,410,Country,906,52,863103
14799,Republic of Korea,410,Country,906,53,856929
14800,Republic of Korea,410,Country,906,54,850756
14801,Republic of Korea,410,Country,906,55,844583
14802,Republic of Korea,410,Country,906,56,838409
14803,Republic of Korea,410,Country,906,57,832236
14804,Republic of Korea,410,Country,906,58,816771
14805,Republic of Korea,410,Country,906,59,801307
14806,Republic of Korea,410,Country,906,60,785842
14807,Republic of Korea,410,Country,906,61,770377
14808,Republic of Korea,410,Country,906,62,754913
14809,Republic of Korea,410,Country,906,63,711096
14810,Republic of Korea,410,Country,906,64,667279
14811,Republic of Korea,410,Country,906,65,623462
14812,Republic of Korea,410,Country,906,66,579645
14813,Republic of Korea,410,Country,906,67,535828
14814,Republic of Korea,410,Country,906,68,508586
14815,Republic of Korea,410,Country,906,69,481344
14816,Republic of Korea,410,Country,906,70,454102
14817,Republic of Korea,410,Country,906,71,426860
14818,Republic of Korea,410,Country,906,72,399618
14819,Republic of Korea,410,Country,906,73,382196
14820,Republic of Korea,410,Country,906,74,364775
14821,Republic of Korea,410,Country,906,75,347353
14822,Republic of Korea,410,Country,906,76,329932
14823,Republic of Korea,410,Country,906,77,312511
14824,Republic of Korea,410,Country,906,78,293361
14825,Republic of Korea,410,Country,906,79,274212
14826,Republic of Korea,410,Country,906,80,255063
14827,Republic of Korea,410,Country,906,81,235914
14828,Republic of Korea,410,Country,906,82,216765
14829,Republic of Korea,410,Country,906,83,195016
14830,Republic of Korea,410,Country,906,84,173267
14831,Republic of Korea,410,Country,906,85,151518
14832,Republic of Korea,410,Country,906,86,129769
14833,Republic of Korea,410,Country,906,87,108020
14834,Republic of Korea,410,Country,906,88,93812
14835,Republic of Korea,410,Country,906,89,79605
14836,Republic of Korea,410,Country,906,90,65397
14837,Republic of Korea,410,Country,906,91,51189
14838,Republic of Korea,410,Country,906,92,36981
14839,Republic of Korea,410,Country,906,93,31301
14840,Republic of Korea,410,Country,906,94,25620
14841,Republic of Korea,410,Country,906,95,19940
14842,Republic of Korea,410,Country,906,96,14259
14843,Republic of Korea,410,Country,906,97,8579
14844,Republic of Korea,410,Country,906,98,7168
14845,Republic of Korea,410,Country,906,99,5757
14846,Republic of Korea,410,Country,906,100,4347
14847,Republic of Moldova,498,Country,923,0,40504
14848,Republic of Moldova,498,Country,923,1,40504
14849,Republic of Moldova,498,Country,923,2,40504
14850,Republic of Moldova,498,Country,923,3,41264
14851,Republic of Moldova,498,Country,923,4,42025
14852,Republic of Moldova,498,Country,923,5,42786
14853,Republic of Moldova,498,Country,923,6,43546
14854,Republic of Moldova,498,Country,923,7,44307
14855,Republic of Moldova,498,Country,923,8,44120
14856,Republic of Moldova,498,Country,923,9,43934
14857,Republic of Moldova,498,Country,923,10,43747
14858,Republic of Moldova,498,Country,923,11,43560
14859,Republic of Moldova,498,Country,923,12,43374
14860,Republic of Moldova,498,Country,923,13,42795
14861,Republic of Moldova,498,Country,923,14,42217
14862,Republic of Moldova,498,Country,923,15,41639
14863,Republic of Moldova,498,Country,923,16,41061
14864,Republic of Moldova,498,Country,923,17,40483
14865,Republic of Moldova,498,Country,923,18,42031
14866,Republic of Moldova,498,Country,923,19,43579
14867,Republic of Moldova,498,Country,923,20,45127
14868,Republic of Moldova,498,Country,923,21,46675
14869,Republic of Moldova,498,Country,923,22,48223
14870,Republic of Moldova,498,Country,923,23,51767
14871,Republic of Moldova,498,Country,923,24,55311
14872,Republic of Moldova,498,Country,923,25,58855
14873,Republic of Moldova,498,Country,923,26,62399
14874,Republic of Moldova,498,Country,923,27,65943
14875,Republic of Moldova,498,Country,923,28,69473
14876,Republic of Moldova,498,Country,923,29,73004
14877,Republic of Moldova,498,Country,923,30,76535
14878,Republic of Moldova,498,Country,923,31,80066
14879,Republic of Moldova,498,Country,923,32,83597
14880,Republic of Moldova,498,Country,923,33,81113
14881,Republic of Moldova,498,Country,923,34,78629
14882,Republic of Moldova,498,Country,923,35,76145
14883,Republic of Moldova,498,Country,923,36,73661
14884,Republic of Moldova,498,Country,923,37,71177
14885,Republic of Moldova,498,Country,923,38,69009
14886,Republic of Moldova,498,Country,923,39,66840
14887,Republic of Moldova,498,Country,923,40,64672
14888,Republic of Moldova,498,Country,923,41,62503
14889,Republic of Moldova,498,Country,923,42,60335
14890,Republic of Moldova,498,Country,923,43,58713
14891,Republic of Moldova,498,Country,923,44,57091
14892,Republic of Moldova,498,Country,923,45,55469
14893,Republic of Moldova,498,Country,923,46,53848
14894,Republic of Moldova,498,Country,923,47,52226
14895,Republic of Moldova,498,Country,923,48,51159
14896,Republic of Moldova,498,Country,923,49,50092
14897,Republic of Moldova,498,Country,923,50,49026
14898,Republic of Moldova,498,Country,923,51,47959
14899,Republic of Moldova,498,Country,923,52,46892
14900,Republic of Moldova,498,Country,923,53,48976
14901,Republic of Moldova,498,Country,923,54,51059
14902,Republic of Moldova,498,Country,923,55,53143
14903,Republic of Moldova,498,Country,923,56,55226
14904,Republic of Moldova,498,Country,923,57,57310
14905,Republic of Moldova,498,Country,923,58,56173
14906,Republic of Moldova,498,Country,923,59,55036
14907,Republic of Moldova,498,Country,923,60,53899
14908,Republic of Moldova,498,Country,923,61,52762
14909,Republic of Moldova,498,Country,923,62,51625
14910,Republic of Moldova,498,Country,923,63,50506
14911,Republic of Moldova,498,Country,923,64,49388
14912,Republic of Moldova,498,Country,923,65,48269
14913,Republic of Moldova,498,Country,923,66,47151
14914,Republic of Moldova,498,Country,923,67,46032
14915,Republic of Moldova,498,Country,923,68,41042
14916,Republic of Moldova,498,Country,923,69,36052
14917,Republic of Moldova,498,Country,923,70,31062
14918,Republic of Moldova,498,Country,923,71,26072
14919,Republic of Moldova,498,Country,923,72,21083
14920,Republic of Moldova,498,Country,923,73,20049
14921,Republic of Moldova,498,Country,923,74,19015
14922,Republic of Moldova,498,Country,923,75,17982
14923,Republic of Moldova,498,Country,923,76,16948
14924,Republic of Moldova,498,Country,923,77,15914
14925,Republic of Moldova,498,Country,923,78,14862
14926,Republic of Moldova,498,Country,923,79,13810
14927,Republic of Moldova,498,Country,923,80,12757
14928,Republic of Moldova,498,Country,923,81,11705
14929,Republic of Moldova,498,Country,923,82,10653
14930,Republic of Moldova,498,Country,923,83,9550
14931,Republic of Moldova,498,Country,923,84,8448
14932,Republic of Moldova,498,Country,923,85,7346
14933,Republic of Moldova,498,Country,923,86,6244
14934,Republic of Moldova,498,Country,923,87,5142
14935,Republic of Moldova,498,Country,923,88,4452
14936,Republic of Moldova,498,Country,923,89,3762
14937,Republic of Moldova,498,Country,923,90,3072
14938,Republic of Moldova,498,Country,923,91,2382
14939,Republic of Moldova,498,Country,923,92,1692
14940,Republic of Moldova,498,Country,923,93,1405
14941,Republic of Moldova,498,Country,923,94,1118
14942,Republic of Moldova,498,Country,923,95,832
14943,Republic of Moldova,498,Country,923,96,545
14944,Republic of Moldova,498,Country,923,97,258
14945,Republic of Moldova,498,Country,923,98,197
14946,Republic of Moldova,498,Country,923,99,137
14947,Republic of Moldova,498,Country,923,100,77
14948,Romania,642,Country,923,0,187921
14949,Romania,642,Country,923,1,187921
14950,Romania,642,Country,923,2,187921
14951,Romania,642,Country,923,3,188954
14952,Romania,642,Country,923,4,189988
14953,Romania,642,Country,923,5,191021
14954,Romania,642,Country,923,6,192054
14955,Romania,642,Country,923,7,193088
14956,Romania,642,Country,923,8,197701
14957,Romania,642,Country,923,9,202313
14958,Romania,642,Country,923,10,206926
14959,Romania,642,Country,923,11,211539
14960,Romania,642,Country,923,12,216152
14961,Romania,642,Country,923,13,212703
14962,Romania,642,Country,923,14,209254
14963,Romania,642,Country,923,15,205806
14964,Romania,642,Country,923,16,202357
14965,Romania,642,Country,923,17,198909
14966,Romania,642,Country,923,18,199522
14967,Romania,642,Country,923,19,200135
14968,Romania,642,Country,923,20,200748
14969,Romania,642,Country,923,21,201362
14970,Romania,642,Country,923,22,201975
14971,Romania,642,Country,923,23,204635
14972,Romania,642,Country,923,24,207296
14973,Romania,642,Country,923,25,209956
14974,Romania,642,Country,923,26,212617
14975,Romania,642,Country,923,27,215277
14976,Romania,642,Country,923,28,228068
14977,Romania,642,Country,923,29,240858
14978,Romania,642,Country,923,30,253649
14979,Romania,642,Country,923,31,266440
14980,Romania,642,Country,923,32,279231
14981,Romania,642,Country,923,33,270974
14982,Romania,642,Country,923,34,262718
14983,Romania,642,Country,923,35,254461
14984,Romania,642,Country,923,36,246205
14985,Romania,642,Country,923,37,237948
14986,Romania,642,Country,923,38,251298
14987,Romania,642,Country,923,39,264649
14988,Romania,642,Country,923,40,277999
14989,Romania,642,Country,923,41,291349
14990,Romania,642,Country,923,42,304699
14991,Romania,642,Country,923,43,303878
14992,Romania,642,Country,923,44,303057
14993,Romania,642,Country,923,45,302236
14994,Romania,642,Country,923,46,301415
14995,Romania,642,Country,923,47,300594
14996,Romania,642,Country,923,48,301521
14997,Romania,642,Country,923,49,302448
14998,Romania,642,Country,923,50,303375
14999,Romania,642,Country,923,51,304302
15000,Romania,642,Country,923,52,305229
15001,Romania,642,Country,923,53,285904
15002,Romania,642,Country,923,54,266578
15003,Romania,642,Country,923,55,247253
15004,Romania,642,Country,923,56,227927
15005,Romania,642,Country,923,57,208602
15006,Romania,642,Country,923,58,218480
15007,Romania,642,Country,923,59,228358
15008,Romania,642,Country,923,60,238236
15009,Romania,642,Country,923,61,248114
15010,Romania,642,Country,923,62,257992
15011,Romania,642,Country,923,63,256233
15012,Romania,642,Country,923,64,254474
15013,Romania,642,Country,923,65,252715
15014,Romania,642,Country,923,66,250956
15015,Romania,642,Country,923,67,249197
15016,Romania,642,Country,923,68,236456
15017,Romania,642,Country,923,69,223715
15018,Romania,642,Country,923,70,210974
15019,Romania,642,Country,923,71,198232
15020,Romania,642,Country,923,72,185491
15021,Romania,642,Country,923,73,172505
15022,Romania,642,Country,923,74,159519
15023,Romania,642,Country,923,75,146533
15024,Romania,642,Country,923,76,133548
15025,Romania,642,Country,923,77,120562
15026,Romania,642,Country,923,78,117929
15027,Romania,642,Country,923,79,115296
15028,Romania,642,Country,923,80,112663
15029,Romania,642,Country,923,81,110030
15030,Romania,642,Country,923,82,107398
15031,Romania,642,Country,923,83,96902
15032,Romania,642,Country,923,84,86407
15033,Romania,642,Country,923,85,75912
15034,Romania,642,Country,923,86,65417
15035,Romania,642,Country,923,87,54922
15036,Romania,642,Country,923,88,47685
15037,Romania,642,Country,923,89,40448
15038,Romania,642,Country,923,90,33212
15039,Romania,642,Country,923,91,25975
15040,Romania,642,Country,923,92,18738
15041,Romania,642,Country,923,93,15665
15042,Romania,642,Country,923,94,12592
15043,Romania,642,Country,923,95,9519
15044,Romania,642,Country,923,96,6446
15045,Romania,642,Country,923,97,3373
15046,Romania,642,Country,923,98,2636
15047,Romania,642,Country,923,99,1899
15048,Romania,642,Country,923,100,1162
15049,Russian Federation,643,Country,923,0,1854338
15050,Russian Federation,643,Country,923,1,1854338
15051,Russian Federation,643,Country,923,2,1854338
15052,Russian Federation,643,Country,923,3,1857507
15053,Russian Federation,643,Country,923,4,1860676
15054,Russian Federation,643,Country,923,5,1863845
15055,Russian Federation,643,Country,923,6,1867014
15056,Russian Federation,643,Country,923,7,1870183
15057,Russian Federation,643,Country,923,8,1823117
15058,Russian Federation,643,Country,923,9,1776050
15059,Russian Federation,643,Country,923,10,1728984
15060,Russian Federation,643,Country,923,11,1681918
15061,Russian Federation,643,Country,923,12,1634852
15062,Russian Federation,643,Country,923,13,1591152
15063,Russian Federation,643,Country,923,14,1547453
15064,Russian Federation,643,Country,923,15,1503753
15065,Russian Federation,643,Country,923,16,1460054
15066,Russian Federation,643,Country,923,17,1416355
15067,Russian Federation,643,Country,923,18,1397671
15068,Russian Federation,643,Country,923,19,1378988
15069,Russian Federation,643,Country,923,20,1360305
15070,Russian Federation,643,Country,923,21,1341622
15071,Russian Federation,643,Country,923,22,1322939
15072,Russian Federation,643,Country,923,23,1418074
15073,Russian Federation,643,Country,923,24,1513210
15074,Russian Federation,643,Country,923,25,1608346
15075,Russian Federation,643,Country,923,26,1703482
15076,Russian Federation,643,Country,923,27,1798617
15077,Russian Federation,643,Country,923,28,1940647
15078,Russian Federation,643,Country,923,29,2082677
15079,Russian Federation,643,Country,923,30,2224706
15080,Russian Federation,643,Country,923,31,2366736
15081,Russian Federation,643,Country,923,32,2508766
15082,Russian Federation,643,Country,923,33,2484001
15083,Russian Federation,643,Country,923,34,2459237
15084,Russian Federation,643,Country,923,35,2434473
15085,Russian Federation,643,Country,923,36,2409709
15086,Russian Federation,643,Country,923,37,2384944
15087,Russian Federation,643,Country,923,38,2332141
15088,Russian Federation,643,Country,923,39,2279337
15089,Russian Federation,643,Country,923,40,2226534
15090,Russian Federation,643,Country,923,41,2173730
15091,Russian Federation,643,Country,923,42,2120927
15092,Russian Federation,643,Country,923,43,2087568
15093,Russian Federation,643,Country,923,44,2054210
15094,Russian Federation,643,Country,923,45,2020852
15095,Russian Federation,643,Country,923,46,1987494
15096,Russian Federation,643,Country,923,47,1954136
15097,Russian Federation,643,Country,923,48,1902495
15098,Russian Federation,643,Country,923,49,1850853
15099,Russian Federation,643,Country,923,50,1799212
15100,Russian Federation,643,Country,923,51,1747571
15101,Russian Federation,643,Country,923,52,1695930
15102,Russian Federation,643,Country,923,53,1773464
15103,Russian Federation,643,Country,923,54,1850999
15104,Russian Federation,643,Country,923,55,1928533
15105,Russian Federation,643,Country,923,56,2006068
15106,Russian Federation,643,Country,923,57,2083603
15107,Russian Federation,643,Country,923,58,2069827
15108,Russian Federation,643,Country,923,59,2056051
15109,Russian Federation,643,Country,923,60,2042275
15110,Russian Federation,643,Country,923,61,2028500
15111,Russian Federation,643,Country,923,62,2014724
15112,Russian Federation,643,Country,923,63,1948889
15113,Russian Federation,643,Country,923,64,1883054
15114,Russian Federation,643,Country,923,65,1817219
15115,Russian Federation,643,Country,923,66,1751384
15116,Russian Federation,643,Country,923,67,1685549
15117,Russian Federation,643,Country,923,68,1564054
15118,Russian Federation,643,Country,923,69,1442560
15119,Russian Federation,643,Country,923,70,1321065
15120,Russian Federation,643,Country,923,71,1199570
15121,Russian Federation,643,Country,923,72,1078076
15122,Russian Federation,643,Country,923,73,988834
15123,Russian Federation,643,Country,923,74,899592
15124,Russian Federation,643,Country,923,75,810350
15125,Russian Federation,643,Country,923,76,721109
15126,Russian Federation,643,Country,923,77,631867
15127,Russian Federation,643,Country,923,78,644925
15128,Russian Federation,643,Country,923,79,657982
15129,Russian Federation,643,Country,923,80,671040
15130,Russian Federation,643,Country,923,81,684098
15131,Russian Federation,643,Country,923,82,697155
15132,Russian Federation,643,Country,923,83,613310
15133,Russian Federation,643,Country,923,84,529464
15134,Russian Federation,643,Country,923,85,445619
15135,Russian Federation,643,Country,923,86,361773
15136,Russian Federation,643,Country,923,87,277927
15137,Russian Federation,643,Country,923,88,249075
15138,Russian Federation,643,Country,923,89,220223
15139,Russian Federation,643,Country,923,90,191371
15140,Russian Federation,643,Country,923,91,162519
15141,Russian Federation,643,Country,923,92,133667
15142,Russian Federation,643,Country,923,93,111023
15143,Russian Federation,643,Country,923,94,88380
15144,Russian Federation,643,Country,923,95,65736
15145,Russian Federation,643,Country,923,96,43092
15146,Russian Federation,643,Country,923,97,20448
15147,Russian Federation,643,Country,923,98,16768
15148,Russian Federation,643,Country,923,99,13087
15149,Russian Federation,643,Country,923,100,9407
15150,Rwanda,646,Country,910,0,377021
15151,Rwanda,646,Country,910,1,377021
15152,Rwanda,646,Country,910,2,377021
15153,Rwanda,646,Country,910,3,368653
15154,Rwanda,646,Country,910,4,360286
15155,Rwanda,646,Country,910,5,351918
15156,Rwanda,646,Country,910,6,343551
15157,Rwanda,646,Country,910,7,335183
15158,Rwanda,646,Country,910,8,330217
15159,Rwanda,646,Country,910,9,325251
15160,Rwanda,646,Country,910,10,320285
15161,Rwanda,646,Country,910,11,315319
15162,Rwanda,646,Country,910,12,310353
15163,Rwanda,646,Country,910,13,302443
15164,Rwanda,646,Country,910,14,294534
15165,Rwanda,646,Country,910,15,286624
15166,Rwanda,646,Country,910,16,278715
15167,Rwanda,646,Country,910,17,270805
15168,Rwanda,646,Country,910,18,263987
15169,Rwanda,646,Country,910,19,257168
15170,Rwanda,646,Country,910,20,250349
15171,Rwanda,646,Country,910,21,243530
15172,Rwanda,646,Country,910,22,236712
15173,Rwanda,646,Country,910,23,230469
15174,Rwanda,646,Country,910,24,224225
15175,Rwanda,646,Country,910,25,217982
15176,Rwanda,646,Country,910,26,211739
15177,Rwanda,646,Country,910,27,205496
15178,Rwanda,646,Country,910,28,203540
15179,Rwanda,646,Country,910,29,201584
15180,Rwanda,646,Country,910,30,199627
15181,Rwanda,646,Country,910,31,197671
15182,Rwanda,646,Country,910,32,195715
15183,Rwanda,646,Country,910,33,189931
15184,Rwanda,646,Country,910,34,184147
15185,Rwanda,646,Country,910,35,178363
15186,Rwanda,646,Country,910,36,172579
15187,Rwanda,646,Country,910,37,166795
15188,Rwanda,646,Country,910,38,157801
15189,Rwanda,646,Country,910,39,148807
15190,Rwanda,646,Country,910,40,139813
15191,Rwanda,646,Country,910,41,130820
15192,Rwanda,646,Country,910,42,121826
15193,Rwanda,646,Country,910,43,115899
15194,Rwanda,646,Country,910,44,109972
15195,Rwanda,646,Country,910,45,104046
15196,Rwanda,646,Country,910,46,98119
15197,Rwanda,646,Country,910,47,92192
15198,Rwanda,646,Country,910,48,87930
15199,Rwanda,646,Country,910,49,83668
15200,Rwanda,646,Country,910,50,79407
15201,Rwanda,646,Country,910,51,75145
15202,Rwanda,646,Country,910,52,70883
15203,Rwanda,646,Country,910,53,71668
15204,Rwanda,646,Country,910,54,72452
15205,Rwanda,646,Country,910,55,73236
15206,Rwanda,646,Country,910,56,74021
15207,Rwanda,646,Country,910,57,74805
15208,Rwanda,646,Country,910,58,70213
15209,Rwanda,646,Country,910,59,65622
15210,Rwanda,646,Country,910,60,61030
15211,Rwanda,646,Country,910,61,56439
15212,Rwanda,646,Country,910,62,51847
15213,Rwanda,646,Country,910,63,48914
15214,Rwanda,646,Country,910,64,45981
15215,Rwanda,646,Country,910,65,43049
15216,Rwanda,646,Country,910,66,40116
15217,Rwanda,646,Country,910,67,37183
15218,Rwanda,646,Country,910,68,34125
15219,Rwanda,646,Country,910,69,31067
15220,Rwanda,646,Country,910,70,28009
15221,Rwanda,646,Country,910,71,24950
15222,Rwanda,646,Country,910,72,21892
15223,Rwanda,646,Country,910,73,20128
15224,Rwanda,646,Country,910,74,18363
15225,Rwanda,646,Country,910,75,16599
15226,Rwanda,646,Country,910,76,14835
15227,Rwanda,646,Country,910,77,13070
15228,Rwanda,646,Country,910,78,11484
15229,Rwanda,646,Country,910,79,9897
15230,Rwanda,646,Country,910,80,8311
15231,Rwanda,646,Country,910,81,6725
15232,Rwanda,646,Country,910,82,5138
15233,Rwanda,646,Country,910,83,4735
15234,Rwanda,646,Country,910,84,4331
15235,Rwanda,646,Country,910,85,3927
15236,Rwanda,646,Country,910,86,3524
15237,Rwanda,646,Country,910,87,3120
15238,Rwanda,646,Country,910,88,2563
15239,Rwanda,646,Country,910,89,2006
15240,Rwanda,646,Country,910,90,1450
15241,Rwanda,646,Country,910,91,893
15242,Rwanda,646,Country,910,92,336
15243,Rwanda,646,Country,910,93,281
15244,Rwanda,646,Country,910,94,225
15245,Rwanda,646,Country,910,95,170
15246,Rwanda,646,Country,910,96,114
15247,Rwanda,646,Country,910,97,59
15248,Rwanda,646,Country,910,98,41
15249,Rwanda,646,Country,910,99,24
15250,Rwanda,646,Country,910,100,7
15251,Réunion,638,Country,910,0,12967
15252,Réunion,638,Country,910,1,12967
15253,Réunion,638,Country,910,2,12967
15254,Réunion,638,Country,910,3,13076
15255,Réunion,638,Country,910,4,13184
15256,Réunion,638,Country,910,5,13293
15257,Réunion,638,Country,910,6,13402
15258,Réunion,638,Country,910,7,13510
15259,Réunion,638,Country,910,8,13528
15260,Réunion,638,Country,910,9,13545
15261,Réunion,638,Country,910,10,13563
15262,Réunion,638,Country,910,11,13581
15263,Réunion,638,Country,910,12,13598
15264,Réunion,638,Country,910,13,13713
15265,Réunion,638,Country,910,14,13828
15266,Réunion,638,Country,910,15,13943
15267,Réunion,638,Country,910,16,14058
15268,Réunion,638,Country,910,17,14173
15269,Réunion,638,Country,910,18,13892
15270,Réunion,638,Country,910,19,13611
15271,Réunion,638,Country,910,20,13330
15272,Réunion,638,Country,910,21,13049
15273,Réunion,638,Country,910,22,12768
15274,Réunion,638,Country,910,23,12391
15275,Réunion,638,Country,910,24,12015
15276,Réunion,638,Country,910,25,11638
15277,Réunion,638,Country,910,26,11262
15278,Réunion,638,Country,910,27,10886
15279,Réunion,638,Country,910,28,10673
15280,Réunion,638,Country,910,29,10460
15281,Réunion,638,Country,910,30,10248
15282,Réunion,638,Country,910,31,10035
15283,Réunion,638,Country,910,32,9822
15284,Réunion,638,Country,910,33,9871
15285,Réunion,638,Country,910,34,9920
15286,Réunion,638,Country,910,35,9969
15287,Réunion,638,Country,910,36,10018
15288,Réunion,638,Country,910,37,10067
15289,Réunion,638,Country,910,38,10353
15290,Réunion,638,Country,910,39,10638
15291,Réunion,638,Country,910,40,10924
15292,Réunion,638,Country,910,41,11210
15293,Réunion,638,Country,910,42,11495
15294,Réunion,638,Country,910,43,11590
15295,Réunion,638,Country,910,44,11685
15296,Réunion,638,Country,910,45,11779
15297,Réunion,638,Country,910,46,11874
15298,Réunion,638,Country,910,47,11969
15299,Réunion,638,Country,910,48,12189
15300,Réunion,638,Country,910,49,12410
15301,Réunion,638,Country,910,50,12630
15302,Réunion,638,Country,910,51,12851
15303,Réunion,638,Country,910,52,13071
15304,Réunion,638,Country,910,53,12859
15305,Réunion,638,Country,910,54,12647
15306,Réunion,638,Country,910,55,12435
15307,Réunion,638,Country,910,56,12223
15308,Réunion,638,Country,910,57,12011
15309,Réunion,638,Country,910,58,11596
15310,Réunion,638,Country,910,59,11181
15311,Réunion,638,Country,910,60,10766
15312,Réunion,638,Country,910,61,10351
15313,Réunion,638,Country,910,62,9936
15314,Réunion,638,Country,910,63,9584
15315,Réunion,638,Country,910,64,9231
15316,Réunion,638,Country,910,65,8879
15317,Réunion,638,Country,910,66,8527
15318,Réunion,638,Country,910,67,8174
15319,Réunion,638,Country,910,68,7653
15320,Réunion,638,Country,910,69,7131
15321,Réunion,638,Country,910,70,6609
15322,Réunion,638,Country,910,71,6087
15323,Réunion,638,Country,910,72,5566
15324,Réunion,638,Country,910,73,5241
15325,Réunion,638,Country,910,74,4915
15326,Réunion,638,Country,910,75,4590
15327,Réunion,638,Country,910,76,4265
15328,Réunion,638,Country,910,77,3940
15329,Réunion,638,Country,910,78,3683
15330,Réunion,638,Country,910,79,3426
15331,Réunion,638,Country,910,80,3169
15332,Réunion,638,Country,910,81,2911
15333,Réunion,638,Country,910,82,2654
15334,Réunion,638,Country,910,83,2426
15335,Réunion,638,Country,910,84,2197
15336,Réunion,638,Country,910,85,1968
15337,Réunion,638,Country,910,86,1740
15338,Réunion,638,Country,910,87,1511
15339,Réunion,638,Country,910,88,1339
15340,Réunion,638,Country,910,89,1167
15341,Réunion,638,Country,910,90,994
15342,Réunion,638,Country,910,91,822
15343,Réunion,638,Country,910,92,650
15344,Réunion,638,Country,910,93,571
15345,Réunion,638,Country,910,94,493
15346,Réunion,638,Country,910,95,414
15347,Réunion,638,Country,910,96,336
15348,Réunion,638,Country,910,97,257
15349,Réunion,638,Country,910,98,214
15350,Réunion,638,Country,910,99,171
15351,Réunion,638,Country,910,100,129
15352,Saint Lucia,662,Country,915,0,2165
15353,Saint Lucia,662,Country,915,1,2165
15354,Saint Lucia,662,Country,915,2,2165
15355,Saint Lucia,662,Country,915,3,2171
15356,Saint Lucia,662,Country,915,4,2178
15357,Saint Lucia,662,Country,915,5,2184
15358,Saint Lucia,662,Country,915,6,2190
15359,Saint Lucia,662,Country,915,7,2197
15360,Saint Lucia,662,Country,915,8,2203
15361,Saint Lucia,662,Country,915,9,2210
15362,Saint Lucia,662,Country,915,10,2217
15363,Saint Lucia,662,Country,915,11,2223
15364,Saint Lucia,662,Country,915,12,2230
15365,Saint Lucia,662,Country,915,13,2311
15366,Saint Lucia,662,Country,915,14,2392
15367,Saint Lucia,662,Country,915,15,2474
15368,Saint Lucia,662,Country,915,16,2555
15369,Saint Lucia,662,Country,915,17,2636
15370,Saint Lucia,662,Country,915,18,2744
15371,Saint Lucia,662,Country,915,19,2851
15372,Saint Lucia,662,Country,915,20,2959
15373,Saint Lucia,662,Country,915,21,3066
15374,Saint Lucia,662,Country,915,22,3174
15375,Saint Lucia,662,Country,915,23,3217
15376,Saint Lucia,662,Country,915,24,3260
15377,Saint Lucia,662,Country,915,25,3303
15378,Saint Lucia,662,Country,915,26,3346
15379,Saint Lucia,662,Country,915,27,3389
15380,Saint Lucia,662,Country,915,28,3283
15381,Saint Lucia,662,Country,915,29,3176
15382,Saint Lucia,662,Country,915,30,3070
15383,Saint Lucia,662,Country,915,31,2964
15384,Saint Lucia,662,Country,915,32,2858
15385,Saint Lucia,662,Country,915,33,2852
15386,Saint Lucia,662,Country,915,34,2847
15387,Saint Lucia,662,Country,915,35,2841
15388,Saint Lucia,662,Country,915,36,2836
15389,Saint Lucia,662,Country,915,37,2831
15390,Saint Lucia,662,Country,915,38,2780
15391,Saint Lucia,662,Country,915,39,2729
15392,Saint Lucia,662,Country,915,40,2678
15393,Saint Lucia,662,Country,915,41,2627
15394,Saint Lucia,662,Country,915,42,2577
15395,Saint Lucia,662,Country,915,43,2567
15396,Saint Lucia,662,Country,915,44,2556
15397,Saint Lucia,662,Country,915,45,2546
